Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
203.0,9194.323026457194,-9278.589103053702,-25015.04421413472,-23985.32169882318,14705.05621493533,7098.377597138596,31084.10162736197,52500.96201908136,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418701.5641544,0.0,2025-04-11 20:45:01.564,BACKWARD,22
204.0,9212.942029588465,-9267.569693037236,-25008.56220824268,-23970.346030038123,14670.790990685344,7289.440308742561,30853.275162372014,52612.519575657796,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418701.564186,0.0,2025-04-11 20:45:01.564,BACKWARD,22
205.0,9225.526061716802,-9276.443335585993,-24952.682847104414,-23982.371268555078,14820.391216324713,7220.23930790893,31015.012385250615,52638.26878527031,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418701.564218,0.0,2025-04-11 20:45:01.564,BACKWARD,22
206.0,9219.8263668807,-9288.021539213842,-24972.732361880826,-24022.380891130077,14848.465007360579,6991.715072597871,31277.354809922555,52539.474074777856,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418701.5642495,0.0,2025-04-11 20:45:01.564,BACKWARD,22
207.0,9218.284096513284,-9269.424887827026,-25013.367833300574,-24004.566550799198,14754.833549837298,7034.004573107311,31141.187982700823,52492.60246665507,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418701.5642812,0.0,2025-04-11 20:45:01.564,BACKWARD,22
208.0,9232.946840875966,-9236.411361266537,-25013.52429551176,-23970.770713182774,14686.705432737523,7277.571532436792,30916.463543947168,52625.88591884207,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418701.564313,0.0,2025-04-11 20:45:01.564,BACKWARD,22
209.0,9238.467721756426,-9232.477454242404,-24969.625469401537,-23977.07390511917,14792.473887500035,7252.314061202295,30999.053239709527,52670.72351821942,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418701.5643444,0.0,2025-04-11 20:45:01.564,BACKWARD,22
210.0,9240.613489224135,-9248.369544550127,-24977.828559616635,-24016.412975360512,14848.017972471473,7028.349581760119,31308.311975993154,52579.0590142082,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418701.564376,0.0,2025-04-11 20:45:01.564,BACKWARD,22
211.0,9241.30639330225,-9232.20923330894,-25006.774068686256,-23991.289614592748,14755.168826004128,7019.6771049114595,31207.259739310713,52495.642303901,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418701.5644217,0.0,2025-04-11 20:45:01.564,BACKWARD,22
212.0,9247.050791627264,-9197.854602081134,-25016.81000194669,-23966.345067780625,14684.447906547537,7281.952474350032,30983.407018590813,52628.098741543145,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418701.5644534,0.0,2025-04-11 20:45:01.564,BACKWARD,22
213.0,9275.616321041147,-9164.48344760936,-24963.121111765042,-23969.139035837536,14798.151230591684,7292.8601256442225,30966.88907943834,52686.50384980487,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418701.5644853,0.0,2025-04-11 20:45:01.564,BACKWARD,22
214.0,9261.422963312027,-9223.06736982672,-24974.60990841507,-24024.727824297886,14893.749641627031,7088.364015622618,31321.29833952169,52630.8703578556,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418701.5645163,0.0,2025-04-11 20:45:01.564,BACKWARD,22
215.0,9275.079879174218,-9228.92352687401,-25007.243455319818,-24018.089356194658,14782.460305984057,6981.321511426153,31273.063274987137,52518.284621034225,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418701.5645616,0.0,2025-04-11 20:45:01.564,BACKWARD,22
216.0,9290.681396804022,-9193.7195293569,-25019.24634209232,-23977.587995241644,14712.76756677241,7244.759171576402,31050.618714167922,52638.46995097041,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418701.5645933,0.0,2025-04-11 20:45:01.564,BACKWARD,22
217.0,9295.375263139638,-9178.609750105114,-24982.835350374622,-23981.387791799047,14785.522494974435,7304.348922294251,30958.59658224542,52723.4959868784,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418701.5646243,0.0,2025-04-11 20:45:01.564,BACKWARD,22
218.0,9270.251902371872,-9210.617448165112,-24974.095818292597,-24031.165126701013,14911.206354046626,7131.45817893245,31306.210912014358,52702.19477441249,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418701.5646555,0.0,2025-04-11 20:45:01.564,BACKWARD,22
219.0,9285.518143834846,-9193.361901445616,-24999.777972671745,-24018.42463236149,14824.973323938051,6984.808383561181,31330.28374079272,52569.179543158956,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418701.5646875,0.0,2025-04-11 20:45:01.564,BACKWARD,22
220.0,9279.88550423211,-9165.66809006549,-25028.455260807903,-23989.434419802958,14724.502232611447,7220.976915475955,31126.905217993884,52652.35038427715,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418701.5647194,0.0,2025-04-11 20:45:01.564,BACKWARD,22
221.0,9314.910687793576,-9129.99470591482,-24977.828559616635,-23967.999096870317,14769.004555821963,7332.1321406521965,30967.000838160617,52746.2500627339,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418701.564751,0.0,2025-04-11 20:45:01.564,BACKWARD,22
222.0,9309.546269124303,-9148.993688701832,-24949.106567991563,-24006.51115256681,14921.979894874084,7195.764147730369,31280.52875763521,52742.18204524303,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418701.564782,0.0,2025-04-11 20:45:01.564,BACKWARD,22
223.0,9300.292646919805,-9144.657450277502,-24991.574882456647,-24039.502327382845,14866.61462385829,6984.562514372172,31395.43907587994,52594.906401027016,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418701.5648134,0.0,2025-04-11 20:45:01.564,BACKWARD,22
224.0,9315.983571527431,-9136.566118784682,-25024.163725872484,-24005.058289177214,14769.228073266517,7170.305510795773,31218.346204560545,52629.61866016611,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418701.5648448,0.0,2025-04-11 20:45:01.564,BACKWARD,22
