Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
49.0,16476.275500807227,23852.977019903305,-31317.16326679746,-18932.911030401116,-34111.645413833314,-25401.394117044703,-14109.35987345694,-29808.867550953335,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420672.257206,0.0,2025-04-11 21:17:52.257,BACKWARD,47
50.0,16453.20850052935,23854.96632515983,-31310.14481903849,-18921.623399451186,-34104.448152118704,-25378.751799911475,-14434.264830859285,-29801.491475283085,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420672.2572477,0.0,2025-04-11 21:17:52.257,BACKWARD,47
51.0,16444.983058569796,23866.388066576492,-31297.225510743323,-18910.000492334424,-34090.07598043394,-25364.35727648226,-14693.969749685497,-29794.137751357288,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420672.257289,0.0,2025-04-11 21:17:52.257,BACKWARD,47
52.0,16466.977175113818,23866.76804623223,-31297.67254563243,-18907.251227766425,-34091.84176824591,-25376.65073593268,-14368.729516116324,-29763.091178308867,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420672.2573302,0.0,2025-04-11 21:17:52.257,BACKWARD,47
53.0,16473.749753683776,23849.847775679562,-31317.230322030824,-18935.101501357734,-34114.77465805705,-25397.929596654132,-14068.322070636998,-29794.741248457583,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420672.2573879,0.0,2025-04-11 21:17:52.257,BACKWARD,47
54.0,16460.137541310494,23850.67479022441,-31315.397478985487,-18928.150108832135,-34115.981652257644,-25385.70319243708,-14398.725557175347,-29829.1405831743,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420672.2574596,0.0,2025-04-11 21:17:52.257,BACKWARD,47
55.0,16447.7323231378,23865.941031687384,-31304.489827691297,-18915.32020751479,-34095.708620036676,-25373.677953920123,-14707.20198240304,-29813.85198996687,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420672.257501,0.0,2025-04-11 21:17:52.257,BACKWARD,47
56.0,16465.16668381294,23869.29379335568,-31298.81248459965,-18910.64869292363,-34079.72712275114,-25380.718753423545,-14442.222051885374,-29756.02802706099,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420672.2575424,0.0,2025-04-11 21:17:52.257,BACKWARD,47
57.0,16480.522332253735,23863.705857241854,-31314.391650485,-18936.55436474733,-34095.50745433658,-25406.289149080414,-14040.941183679246,-29776.658687193238,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420672.257584,0.0,2025-04-11 21:17:52.257,BACKWARD,47
58.0,16456.248337775272,23839.543621485667,-31316.269197019246,-18938.856594426226,-34097.4967595931,-25402.13172461173,-14296.913361181423,-29830.325225630433,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420672.257625,0.0,2025-04-11 21:17:52.257,BACKWARD,47
59.0,16440.49035793428,23852.641743736476,-31305.540359680697,-18925.087919841757,-34089.15955891128,-25387.60309071578,-14647.254603773905,-29827.106574428868,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420672.2576828,0.0,2025-04-11 21:17:52.257,BACKWARD,47
60.0,16454.661363918945,23859.54843277317,-31299.86301658905,-18917.60008544923,-34086.79027399901,-25389.525340738935,-14549.398666548572,-29796.66349848074,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420672.2577248,0.0,2025-04-11 21:17:52.257,BACKWARD,47
61.0,16473.794457172688,23852.015894891727,-31316.000976085783,-18936.12968160268,-34104.112875951876,-25409.641910748713,-14090.472649392206,-29771.40602724624,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420672.2577667,0.0,2025-04-11 21:17:52.257,BACKWARD,47
62.0,16470.35228852657,23842.091720353572,-31310.413039971954,-18935.995571135947,-34102.79412302901,-25400.12006761075,-14279.121372594998,-29832.783917520515,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420672.2578084,0.0,2025-04-11 21:17:52.257,BACKWARD,47
63.0,16448.60404117156,23854.38517980399,-31303.260481746256,-18921.802213406827,-34096.625041559346,-25384.25032904748,-14623.092368017718,-29812.622644021827,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420672.257965,0.0,2025-04-11 21:17:52.257,BACKWARD,47
64.0,16454.482549963304,23863.929374686406,-31294.453894430866,-18916.437794737554,-34082.31992510795,-25384.138570325205,-14614.643408613612,-29797.1328851143,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420672.2580075,0.0,2025-04-11 21:17:52.258,BACKWARD,47
65.0,16473.950919383875,23856.10626412705,-31312.67056616194,-18935.727350202484,-34104.53755909653,-25410.446573549103,-14126.50366145416,-29770.3778470013,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420672.2580488,0.0,2025-04-11 21:17:52.258,BACKWARD,47
