Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
115.0,3180.519125523463,-14957.76503774703,-30554.834670404754,-23597.071897634494,14077.151009696843,5826.697448098355,30476.357695622173,42670.73186287068,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418613.3594701,0.0,2025-04-11 20:43:33.359,BACKWARD,11
116.0,3202.714407767583,-14908.635903434266,-30559.461481507,-23551.831966856953,13970.421429922751,6059.468514855924,30210.12606741501,42781.104776990986,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418613.3595018,0.0,2025-04-11 20:43:33.359,BACKWARD,11
117.0,3226.5413673569406,-14898.42115621819,-30507.448972159506,-23536.8562980719,14048.049038416033,6102.361512465658,30070.0476849136,42850.462240035806,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418613.359533,0.0,2025-04-11 20:43:33.359,BACKWARD,11
118.0,3184.654198247695,-14974.4841425996,-30512.500466406404,-23599.843513946955,14182.695947014803,5954.03533626024,30452.41897731054,42829.65276594791,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418613.3595643,0.0,2025-04-11 20:43:33.359,BACKWARD,11
119.0,3181.2790848349437,-14971.779581520508,-30553.828841904266,-23603.710365737723,14069.663175304315,5818.226136949795,30512.902797806597,42707.12050284392,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418613.359596,0.0,2025-04-11 20:43:33.359,BACKWARD,11
120.0,3181.3684918127647,-14944.868081196319,-30580.695638739544,-23573.110827578406,13952.987069247612,6032.3111453427255,30285.406742740484,42783.675227603344,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418613.35978,0.0,2025-04-11 20:43:33.359,BACKWARD,11
121.0,3203.8990502237143,-14916.011979104518,-30533.399347472114,-23554.67063840278,13985.62061615236,6112.822128870742,30070.67353375835,42859.93937968485,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418613.359812,0.0,2025-04-11 20:43:33.359,BACKWARD,11
122.0,3196.500622809008,-14941.805892205943,-30497.100114476696,-23585.873673662387,14166.915615429356,5988.099394810128,30387.10718001213,42851.55747551411,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418613.3598433,0.0,2025-04-11 20:43:33.359,BACKWARD,11
123.0,3194.4219105746643,-14950.478369054601,-30533.868734105676,-23605.029118660586,14103.928399554301,5796.701407039333,30517.686071120035,42709.668601711826,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418613.3598745,0.0,2025-04-11 20:43:33.359,BACKWARD,11
124.0,3189.2810093499434,-14931.904069412241,-30565.071769365284,-23573.066124089495,13971.941348545713,5971.000310301818,30306.41738252847,42748.04654694159,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418613.3599207,0.0,2025-04-11 20:43:33.359,BACKWARD,11
125.0,3220.6405068207396,-14894.889580594252,-30519.742431609924,-23535.023455026563,13964.609976364372,6105.736625878409,30055.004960895178,42852.540952270145,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418613.359958,0.0,2025-04-11 20:43:33.359,BACKWARD,11
126.0,3207.274163636466,-14927.09844435435,-30480.917451491056,-23561.063237316997,14144.876795396423,6005.824328163187,30300.09183884762,42862.263961108205,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418613.3599896,0.0,2025-04-11 20:43:33.359,BACKWARD,11
127.0,3189.7056924945946,-14952.735895244587,-30529.621902659168,-23607.599569272945,14102.117908253422,5788.788889502155,30530.76184162639,42730.96981417773,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418613.3600209,0.0,2025-04-11 20:43:33.360,BACKWARD,11
128.0,3198.2217071320665,-14922.739854185565,-30558.05332160632,-23569.84747288793,13986.33587197493,5923.145225423005,30362.833185533666,42733.562616534546,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418613.360052,0.0,2025-04-11 20:43:33.360,BACKWARD,11
129.0,3212.191547416633,-14891.536818925957,-30546.050434833818,-23545.79699585402,13945.05219996598,6108.262373001859,30077.08848441702,42847.2659405787,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418613.3600836,0.0,2025-04-11 20:43:33.360,BACKWARD,11
