Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
28.0,27252.05150271076,29891.47959846015,-32059.218830969196,-28896.067010887506,-36563.20709743584,-32223.593559693523,-6906.3314087785975,-38283.33029548291,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420359.357119,0.0,2025-04-11 21:12:39.357,BACKWARD,8
29.0,27248.92225848702,29871.67595287275,-32069.657095629824,-28915.691842519267,-36574.539431874684,-32224.04059458263,-6786.749575942705,-38305.45852249367,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420359.3571615,0.0,2025-04-11 21:12:39.357,BACKWARD,8
30.0,27221.8766476961,29876.883909330838,-32060.358769936418,-28903.420734813302,-36564.279981169704,-32208.528483930648,-7118.136539237087,-38292.3380484984,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420359.3572216,0.0,2025-04-11 21:12:39.357,BACKWARD,8
31.0,27215.349938315147,29895.324098506466,-32043.550258106025,-28889.652060228833,-36550.06427169612,-32196.592652391515,-7352.919262995632,-38291.37692348682,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420359.3572645,0.0,2025-04-11 21:12:39.357,BACKWARD,8
32.0,27253.839642267187,29907.50579923461,-32040.063385971,-28883.52768224808,-36549.77369901821,-32203.812265850578,-7008.903564084001,-38264.957161540646,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420359.3573062,0.0,2025-04-11 21:12:39.357,BACKWARD,8
33.0,27263.227374938415,29886.96454608018,-32050.144022720342,-28907.309938348528,-36556.881553754996,-32219.52554220266,-6760.732145396727,-38302.48574048111,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420359.3573482,0.0,2025-04-11 21:12:39.357,BACKWARD,8
34.0,27229.833868722188,29866.222127225654,-32053.29561868854,-28908.941615693762,-36558.535582844685,-32214.205827022295,-7070.057936913721,-38303.58097595942,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420359.35739,0.0,2025-04-11 21:12:39.357,BACKWARD,8
35.0,27216.847505193655,29885.66814490177,-32034.63191206836,-28891.28373757407,-36537.59199829007,-32197.933757058832,-7353.031021717909,-38285.3866559728,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420359.3574457,0.0,2025-04-11 21:12:39.357,BACKWARD,8
36.0,27235.913543214032,29887.433932713742,-32041.315083660495,-28893.787132953064,-36547.87380073951,-32217.22331252376,-7096.991788982366,-38278.97170531413,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420359.357488,0.0,2025-04-11 21:12:39.357,BACKWARD,8
37.0,27260.388703392593,29879.879043087847,-32052.021569254586,-28913.143743651362,-36561.88834451298,-32232.266036542183,-6745.756476611671,-38309.995926618096,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420359.35753,0.0,2025-04-11 21:12:39.357,BACKWARD,8
38.0,27232.873705968108,29867.116197003867,-32048.557048864015,-28909.656871516334,-36557.932085744396,-32219.23496952474,-6996.341883700119,-38306.62081320534,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420359.357572,0.0,2025-04-11 21:12:39.357,BACKWARD,8
39.0,27212.421859791502,29883.120046033866,-32037.9623219922,-28897.363412065915,-36552.16533567492,-32206.114495529473,-7318.251707345451,-38291.041647319995,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420359.3576138,0.0,2025-04-11 21:12:39.357,BACKWARD,8
40.0,27237.925200215006,29898.0063078411,-32031.2120951667,-28889.7191154622,-36550.19838216286,-32211.925949087854,-7187.426947048539,-38277.29532447998,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420359.3576555,0.0,2025-04-11 21:12:39.357,BACKWARD,8
41.0,27258.041770224783,29898.229825285653,-32047.64062734135,-28914.23897912967,-36570.11378647254,-32241.363196535494,-6756.731183139227,-38300.18351080221,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420359.357698,0.0,2025-04-11 21:12:39.357,BACKWARD,8
42.0,27240.786223505285,29873.285278473533,-32037.895266758835,-28908.204008126737,-36559.89903925646,-32225.985196350244,-6957.13692392551,-38313.05811560847,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420359.3577971,0.0,2025-04-11 21:12:39.357,BACKWARD,8
43.0,27212.488915024867,29879.34260122092,-32026.00413870861,-28889.29443231755,-36546.04095769417,-32205.66746064037,-7276.990387080955,-38279.977533814614,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420359.35784,0.0,2025-04-11 21:12:39.357,BACKWARD,8
