Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
233.0,12028.501871645674,1071.341463487323,-58528.82516727748,-55244.54924399248,-33553.23178210638,-30799.34040300136,-6234.505025685433,-20635.488109050766,0.0,0.0,0.0,193.0,1.0,155.0,0.0,10.0,3.0,252.0,411.0,10.0,1020.0,1744252837.9883208,0.0,2025-04-09 22:40:37.988,BACKWARD,33
234.0,12065.091677319013,1051.0013760329934,-58529.94275450025,-55185.54063863047,-33607.83709381069,-30853.096348416373,-6115.414931227557,-20678.51521712723,0.0,0.0,0.0,193.0,1.0,154.0,0.0,9.0,3.0,249.0,410.0,9.0,1017.0,1744252837.9883296,0.0,2025-04-09 22:40:37.988,BACKWARD,33
235.0,12133.197442674333,1062.9595593165827,-58533.206109190716,-55250.897139417786,-33580.50091034185,-30817.28885379897,-6307.796395754385,-20653.43655984838,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,250.0,410.0,8.0,1018.0,1744252837.9883385,0.0,2025-04-09 22:40:37.988,BACKWARD,33
236.0,12095.49004977823,1084.4619374825882,-58481.21595158768,-55180.6232548503,-33521.80522940221,-30770.104321253817,-6222.010400534917,-20591.186951540345,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,250.0,410.0,7.0,1018.0,1744252837.9883473,0.0,2025-04-09 22:40:37.988,BACKWARD,33
237.0,12032.927517047825,1073.5766379328536,-58521.806719518514,-55240.70474394617,-33549.83431694917,-30799.228644279083,-6213.22616496398,-20617.94198965335,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,249.0,410.0,7.0,1017.0,1744252837.9883559,0.0,2025-04-09 22:40:37.988,BACKWARD,33
238.0,12053.692287646805,1053.5271231564432,-58515.43647234875,-55190.18980147717,-33592.995535492366,-30841.205220366148,-6150.194245600015,-20648.51917606821,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,250.0,411.0,6.0,1018.0,1744252837.9883645,0.0,2025-04-09 22:40:37.988,BACKWARD,33
239.0,12157.292623197154,1079.7680711469736,-58516.978742716165,-55224.92441236072,-33582.53491908728,-30828.777650449,-6241.970508333506,-20650.441426091365,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252838.4560792,0.0,2025-04-09 22:40:38.456,BACKWARD,33
240.0,12119.205250645311,1093.0226556089706,-58467.76020142558,-55179.952702516646,-33513.24451127583,-30763.465853150592,-6272.279473814902,-20590.538750951142,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,249.0,410.0,6.0,1017.0,1744252838.456114,0.0,2025-04-09 22:40:38.456,BACKWARD,33
241.0,12048.596089910996,1082.3385217593338,-58513.693036281235,-55224.72324666062,-33542.34648255664,-30800.301528012937,-6188.7957082743305,-20629.98957991476,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,251.0,411.0,6.0,1019.0,1744252838.4561343,0.0,2025-04-09 22:40:38.456,BACKWARD,33
242.0,12028.010133267659,1045.9275300416386,-58522.25375440762,-55211.51336568754,-33585.731218544395,-30850.190621637183,-6196.194135689037,-20679.85632179455,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252838.4561548,0.0,2025-04-09 22:40:38.456,BACKWARD,33
243.0,12142.920451512391,1071.4085187206888,-58523.05841720801,-55211.35690347635,-33596.7282768164,-30852.20227863816,-6186.873458251173,-20679.56574911663,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,251.0,410.0,5.0,1019.0,1744252838.456175,0.0,2025-04-09 22:40:38.456,BACKWARD,33
244.0,12121.060445435101,1084.4395857381328,-58477.349099796906,-55198.7281678591,-33521.3134910242,-30766.6621526077,-6330.259898931969,-20592.639814929942,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,248.0,410.0,5.0,1016.0,1744252838.4561925,0.0,2025-04-09 22:40:38.456,BACKWARD,33
245.0,12058.520264449153,1083.2996467709122,-58511.30139962452,-55209.16643251973,-33544.760470957815,-30797.507559956022,-6175.921103468073,-20614.276303562678,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,251.0,410.0,5.0,1019.0,1744252838.45621,0.0,2025-04-09 22:40:38.456,BACKWARD,33
246.0,12024.746778577182,1053.5718266453537,-58519.10215843942,-55218.68827565769,-33570.77790150379,-30829.269388827015,-6228.626516893687,-20643.042998676658,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252838.4562275,0.0,2025-04-09 22:40:38.456,BACKWARD,33
247.0,12141.556995100618,1080.9080101141942,-58507.81452748949,-55175.7729263035,-33590.13451220209,-30847.06137741344,-6120.242908029903,-20654.08476043758,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,252.0,410.0,5.0,1020.0,1744252838.4562423,0.0,2025-04-09 22:40:38.456,BACKWARD,33
248.0,12132.482186851763,1087.077091583859,-58479.181942842246,-55208.49588018607,-33521.78287765776,-30770.774873587477,-6353.393954443211,-20588.795314883628,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252838.4562824,0.0,2025-04-09 22:40:38.456,BACKWARD,33
249.0,12079.754421681693,1099.4599580120992,-58489.62020750287,-55182.56785661791,-33525.91795038199,-30787.60573716232,-6159.201998615504,-20599.770021411183,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252838.4562917,0.0,2025-04-09 22:40:38.456,BACKWARD,33
250.0,12015.694322072784,1060.947902315605,-58521.65025730732,-55231.56288046395,-33566.575773546196,-30823.279121312993,-6255.023927095405,-20638.572649785598,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252838.4563005,0.0,2025-04-09 22:40:38.456,BACKWARD,33
251.0,12119.361712856498,1073.2860652549346,-58510.206164146206,-55166.787525032465,-33602.53973037478,-30858.259601385547,-6121.516957463856,-20669.686278067384,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252838.4563096,0.0,2025-04-09 22:40:38.456,BACKWARD,33
252.0,12139.366524143998,1084.4172339936774,-58491.2071813592,-55222.30925825945,-33533.07050860769,-30786.599908661832,-6378.316149510879,-20614.209248329313,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,253.0,411.0,4.0,1021.0,1744252838.4563184,0.0,2025-04-09 22:40:38.456,BACKWARD,33
253.0,12087.175200840855,1091.8380131528395,-58488.63673074684,-55172.64368207976,-33522.40872650251,-30794.71359189911,-6171.987196443939,-20602.31812027909,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252838.4563272,0.0,2025-04-09 22:40:38.456,BACKWARD,33
254.0,12019.47176688573,1064.144201772714,-58525.941792242746,-55233.21690955364,-33553.23178210638,-30823.703804457644,-6262.958796377039,-20631.04011190416,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252838.456336,0.0,2025-04-09 22:40:38.456,BACKWARD,33
255.0,12095.065366633578,1061.5737511603536,-58513.87185023688,-55155.94692897164,-33594.26958492632,-30867.289706145493,-6118.7676928958535,-20663.51719659772,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252838.456345,0.0,2025-04-09 22:40:38.456,BACKWARD,33
0.0,12147.793131803648,1079.5669054468758,-58506.4063675888,-55215.06729305593,-33545.9674651584,-30806.93999611616,-6365.486248193532,-20616.913809408405,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252838.456354,0.0,2025-04-09 22:40:38.456,BACKWARD,33
1.0,12097.792279457126,1089.334617773845,-58482.57940799945,-55145.4192573332,-33515.949072354924,-30786.085818539363,-6216.51187139891,-20582.581529925053,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252838.4563632,0.0,2025-04-09 22:40:38.456,BACKWARD,33
2.0,12031.80992982506,1078.494021713021,-58522.96901023019,-55207.28888598549,-33538.50198251033,-30810.62803395129,-6255.00157535095,-20614.99155938525,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252838.456372,0.0,2025-04-09 22:40:38.456,BACKWARD,33
3.0,12080.089697848523,1072.6155129212752,-58507.970989700676,-55133.70694323861,-33579.27156439681,-30848.558944291944,-6144.5392542528225,-20644.80878648863,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252838.4563808,0.0,2025-04-09 22:40:38.456,BACKWARD,33
4.0,12162.232358721776,1088.3958445067221,-58512.083710680454,-55185.45123165265,-33562.91008745552,-30810.315109528914,-6319.195785426591,-20612.354053539522,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252838.4563897,0.0,2025-04-09 22:40:38.456,BACKWARD,33
5.0,12117.73003551126,1101.0692836128812,-58472.20819857219,-55123.738065211546,-33512.5069037088,-30763.62231536178,-6267.607959223743,-20565.92948030585,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252838.4563987,0.0,2025-04-09 22:40:38.456,BACKWARD,33
6.0,12047.634964899418,1090.4969084855209,-58517.22461190518,-55178.879818782785,-33539.39605228854,-30792.478417453578,-6233.5886041627655,-20599.948835366828,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252838.4564073,0.0,2025-04-09 22:40:38.456,BACKWARD,33
7.0,12056.128627792434,1061.8643238382726,-58512.173117658276,-55137.8643677073,-33579.62919230809,-30831.705728972644,-6181.4643360929895,-20631.46479504881,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252838.456422,0.0,2025-04-09 22:40:38.456,BACKWARD,33
8.0,12156.17503597439,1079.4774984690546,-58519.77271077308,-55169.69325181166,-33580.23268940839,-30828.375319048802,-6250.866502626718,-20636.404530573433,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252838.456431,0.0,2025-04-09 22:40:38.456,BACKWARD,33
9.0,12125.64255304844,1096.4871759995433,-58466.48615199163,-55130.0636088924,-33501.7110111369,-30757.296771680925,-6309.025741699426,-20572.187968753336,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252838.4564395,0.0,2025-04-09 22:40:38.456,BACKWARD,33
10.0,12066.67865117534,1099.5717167343757,-58502.651274520314,-55159.72437378459,-33524.93447362596,-30781.794283603944,-6200.016283990894,-20595.27732077567,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252838.4564486,0.0,2025-04-09 22:40:38.456,BACKWARD,33
11.0,12042.762284608161,1061.3278819713453,-58512.664856036296,-55154.24819639304,-33565.81581423472,-30820.95453988964,-6214.701380098031,-20622.97113215579,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252838.4564576,0.0,2025-04-09 22:40:38.456,BACKWARD,33
12.0,12150.698858582839,1074.0683763108702,-58521.56085032951,-55153.085905681364,-33588.77105579031,-30836.39959530826,-6186.828754762263,-20642.640667276464,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252838.4564662,0.0,2025-04-09 22:40:38.456,BACKWARD,33
13.0,12137.757198543215,1101.0692836128812,-58473.66106196178,-55147.855597478825,-33504.23675826034,-30757.05090249192,-6355.964405055572,-20580.50281769071,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252838.4564748,0.0,2025-04-09 22:40:38.456,BACKWARD,33
14.0,12084.157715339388,1112.401618051722,-58495.14108838333,-55142.55823404292,-33515.457333976905,-30774.90994631171,-6175.272902878869,-20585.64371891543,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252838.4564836,0.0,2025-04-09 22:40:38.456,BACKWARD,33
15.0,12034.201566481777,1067.429908207644,-58515.48117583766,-55169.380327389285,-33549.789613460256,-30810.203350806638,-6233.94623207405,-20610.364748283,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252838.4564924,0.0,2025-04-09 22:40:38.456,BACKWARD,33
16.0,12151.481169638773,1090.9439433746272,-58505.601704788416,-55124.4086175452,-33576.768169017814,-30835.036138896485,-6120.578184196733,-20632.761196227217,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252838.4565012,0.0,2025-04-09 22:40:38.456,BACKWARD,33
17.0,12144.619184090994,1099.661123712197,-58481.14889635431,-55164.552350586935,-33510.986985085845,-30762.057693249906,-6372.325881996856,-20580.346355479523,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252838.45651,0.0,2025-04-09 22:40:38.456,BACKWARD,33
18.0,12093.701910221806,1112.0663418848924,-58487.74266096862,-55132.92463218268,-33510.45054321892,-30772.495957910534,-6170.17670514306,-20578.804085112108,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252838.4565184,0.0,2025-04-09 22:40:38.456,BACKWARD,33
19.0,12034.04510427059,1078.8740013687614,-58517.78340551656,-55186.61352236432,-33541.09478486714,-30804.213083292616,-6249.503046214944,-20609.917713393894,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252838.4565272,0.0,2025-04-09 22:40:38.456,BACKWARD,33
20.0,12121.373369857476,1078.0916903128254,-58517.58223981646,-55130.62240250378,-33589.62042207961,-30854.415101339237,-6105.06607354475,-20649.27913537969,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252838.456536,0.0,2025-04-09 22:40:38.456,BACKWARD,33
21.0,12139.433579377364,1083.0314258374485,-58513.53657407005,-55202.81853709442,-33541.117136611596,-30798.647498923245,-6394.1858880741465,-20617.494954764243,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252838.456581,0.0,2025-04-09 22:40:38.456,BACKWARD,33
22.0,12088.270436319166,1093.849670153817,-58502.04777742002,-55146.022754433485,-33526.74496492684,-30793.394838976248,-6209.493423639944,-20599.434745244354,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252838.4565957,0.0,2025-04-09 22:40:38.456,BACKWARD,33
23.0,12026.780787322616,1075.7000536561077,-58533.18375744626,-55207.624162152315,-33549.566096015704,-30816.327728787393,-6286.629293755209,-20625.496879279242,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252838.4566047,0.0,2025-04-09 22:40:38.456,BACKWARD,33
24.0,12092.494916021218,1069.2851029974345,-58521.20322241822,-55136.99264967354,-33592.52614885881,-30867.312057889947,-6142.237024573926,-20671.69793506836,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252838.4566133,0.0,2025-04-09 22:40:38.456,BACKWARD,33
25.0,12155.21391096281,1091.3015712859121,-58514.67651303727,-55199.3316649594,-33547.50973552582,-30815.34425203136,-6373.801097130907,-20645.61344928902,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252838.456622,0.0,2025-04-09 22:40:38.456,BACKWARD,33
26.0,12100.474488791764,1098.364722533789,-58487.29562607952,-55135.80800721741,-33516.28434852175,-30786.599908661832,-6245.390325235167,-20603.88274239096,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252838.4566305,0.0,2025-04-09 22:40:38.456,BACKWARD,33
27.0,12034.067456015046,1079.4551467245992,-58530.546251600535,-55202.997351050064,-33542.34648255664,-30809.44339149516,-6268.434973768589,-20617.3161408086,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252838.4566393,0.0,2025-04-09 22:40:38.456,BACKWARD,33
28.0,12076.938101880325,1069.1956960196133,-58514.452995592714,-55137.216167118095,-33573.08013118269,-30844.423871567713,-6163.135905639638,-20637.94680094085,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252838.456648,0.0,2025-04-09 22:40:38.456,BACKWARD,33
29.0,12159.080762753578,1087.3900160062333,-58521.85142300742,-55191.86618231132,-33557.09863389714,-30818.898179399752,-6307.416416098645,-20624.871030434493,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252838.4566567,0.0,2025-04-09 22:40:38.456,BACKWARD,33
30.0,12109.817517974081,1093.2238213090684,-58485.48513477864,-55147.05093467843,-33509.22119727387,-30776.966306801598,-6290.943180435083,-20583.252082258714,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252838.4566655,0.0,2025-04-09 22:40:38.456,BACKWARD,33
