Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
153.0,2911.6946949594853,-15920.789947603937,-31059.224135783214,-23501.31702438796,14619.426681927049,6138.571338483255,32089.460741217226,51555.8185047887,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418605.199622,0.0,2025-04-11 20:43:25.199,BACKWARD,10
154.0,2892.405139494555,-15950.473064240583,-31064.72266491922,-23547.831004599455,14712.879325494687,5944.98287975584,32460.007960797306,51484.315274276174,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418605.1996503,0.0,2025-04-11 20:43:25.199,BACKWARD,10
155.0,2893.969761606427,-15944.102817070821,-31090.985964654206,-23528.720263090167,14602.03702474082,5918.7866352542205,32402.85455022509,51379.5749997586,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418605.199679,0.0,2025-04-11 20:43:25.199,BACKWARD,10
156.0,2910.152424592069,-15917.325427213364,-31095.3892583119,-23498.098373186396,14509.098471295652,6161.347766083213,32128.308073080552,51480.98486435234,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418605.1997075,0.0,2025-04-11 20:43:25.199,BACKWARD,10
157.0,2936.1251516491357,-15903.981435773545,-31036.671225627808,-23482.005117178574,14616.677417359046,6182.716033782486,32019.455077583207,51523.94491719543,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418605.1997359,0.0,2025-04-11 20:43:25.199,BACKWARD,10
158.0,2905.011523367348,-15953.401142764229,-31035.66539712732,-23528.98848402363,14762.120218529728,6021.470549281901,32410.007108450787,51489.23265805634,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418605.6736581,0.0,2025-04-11 20:43:25.673,BACKWARD,10
159.0,2904.184508822502,-15939.855985624312,-31070.690580688788,-23527.468565400668,14642.180757782551,5904.570925780646,32431.330672661148,51362.20769431683,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418605.6738005,0.0,2025-04-11 20:43:25.673,BACKWARD,10
160.0,2915.2039188389685,-15900.606322360794,-31082.87228141693,-23492.04105043901,14516.139270799074,6135.844425659708,32176.9454690153,51449.6924221149,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418605.6738875,0.0,2025-04-11 20:43:25.673,BACKWARD,10
161.0,2924.256375343368,-15897.633540348237,-31048.830574611497,-23486.251948625082,14561.312146343249,6202.22910669197,32000.99253666312,51530.315164365195,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418605.6739247,0.0,2025-04-11 20:43:25.673,BACKWARD,10
162.0,2888.158308048047,-15961.425419023684,-31046.14836527686,-23538.64443762832,14724.524584355902,6056.272215398814,32363.940163128398,51524.12373115108,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418605.6739612,0.0,2025-04-11 20:43:25.673,BACKWARD,10
163.0,2891.600476694164,-15965.806360936924,-31078.312525548045,-23545.819347598477,14647.589879940735,5878.240570812294,32468.836899857153,51383.7771277162,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418605.6739972,0.0,2025-04-11 20:43:25.673,BACKWARD,10
164.0,2899.892973887083,-15930.132976786253,-31101.4912845482,-23508.51428610257,14533.9312593855,6082.222590711426,32251.846164685034,51440.88583479951,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418605.6740527,0.0,2025-04-11 20:43:25.674,BACKWARD,10
165.0,2909.280706558312,-15914.173831245165,-31080.123016848927,-23505.027413967542,14524.007084847342,6193.869554265685,32012.19076063523,51533.399705100026,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418605.6740973,0.0,2025-04-11 20:43:25.674,BACKWARD,10
166.0,2904.3856745226,-15942.068808325388,-31039.733414618186,-23528.60850436789,14696.696662509044,6088.637541370099,32266.71007474781,51518.5581467817,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418605.6741335,0.0,2025-04-11 20:43:25.674,BACKWARD,10
167.0,2901.3011337877674,-15948.573165961883,-31067.15900506485,-23545.41701619828,14652.574318954268,5900.994646667797,32457.973952051874,51383.48655503828,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418605.6741707,0.0,2025-04-11 20:43:25.674,BACKWARD,10
168.0,2901.9046308880606,-15924.187412761143,-31088.39316229739,-23511.822344281954,14532.858375651644,6048.203235650449,32282.71392377781,51402.0832064251,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418605.6742082,0.0,2025-04-11 20:43:25.674,BACKWARD,10
169.0,2921.574166008731,-15888.938711755123,-31068.76833066563,-23484.59791953539,14510.551334685248,6206.922973027584,32015.610577536892,51509.081007132656,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418605.674245,0.0,2025-04-11 20:43:25.674,BACKWARD,10
170.0,2904.8103576672506,-15924.790909861436,-31039.711062873732,-23510.548294848002,14677.496514021936,6128.02131510035,32197.553777403093,51516.99352466983,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418605.6742806,0.0,2025-04-11 20:43:25.674,BACKWARD,10
171.0,2874.054357296748,-15972.377773806784,-31088.59432799749,-23559.99035358314,14665.068944104785,5919.568946310156,32482.493815719346,51399.28923836818,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418605.6743162,0.0,2025-04-11 20:43:25.674,BACKWARD,10
172.0,2886.3031132582564,-15951.858872396813,-31110.364927096958,-23518.594922851913,14554.07018113973,6000.705778682921,32327.64093013298,51361.44773500535,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418605.6743534,0.0,2025-04-11 20:43:25.674,BACKWARD,10
173.0,2909.4371687694993,-15907.021273019467,-31094.04815364458,-23489.18002714873,14495.173334499996,6191.902600753618,32021.91376947329,51470.054861313685,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418605.6743956,0.0,2025-04-11 20:43:25.674,BACKWARD,10
174.0,2911.851157170672,-15929.238907008043,-31044.96372282073,-23504.669786056256,14646.94167935153,6146.349745553702,32096.16626455382,51498.62039072757,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418605.674502,0.0,2025-04-11 20:43:25.674,BACKWARD,10
175.0,2890.505241215854,-15969.717916216603,-31072.210499311746,-23558.269269260083,14681.922159424086,5930.834225515631,32441.210143710396,51399.870383724025,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418605.674739,0.0,2025-04-11 20:43:25.674,BACKWARD,10
176.0,2897.0766540857144,-15936.39146523374,-31100.038421158606,-23537.19157423873,14546.917622914032,5944.625251844555,32342.39308147348,51317.57126063958,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418605.6747775,0.0,2025-04-11 20:43:25.674,BACKWARD,10
177.0,2911.895860659583,-15909.09998525381,-31100.53015953662,-23503.351033133393,14470.608767343614,6191.74613854243,32060.9175635478,51442.13753248901,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418605.6748111,0.0,2025-04-11 20:43:25.674,BACKWARD,10
178.0,2919.3389915632,-15916.207839990599,-31055.692560159274,-23507.731975046634,14602.573466607746,6175.138792412137,32034.810726024,51486.59515221061,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418605.6748447,0.0,2025-04-11 20:43:25.674,BACKWARD,10
179.0,2893.410967995044,-15955.658668954215,-31069.125958576915,-23560.526795450067,14706.307912624827,5958.103353751106,32416.042079453717,51420.925727000926,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418605.6749065,0.0,2025-04-11 20:43:25.674,BACKWARD,10
180.0,2901.815223910239,-15938.269011767987,-31093.824636200028,-23539.04676902852,14576.64544303959,5895.362007065059,32378.35703830207,51311.73745533675,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418605.6749415,0.0,2025-04-11 20:43:25.674,BACKWARD,10
181.0,2915.5838984947086,-15904.67433985166,-31092.885862932908,-23496.869027241355,14479.035375003265,6141.767637940364,32104.12348557991,51411.35918037405,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418605.6749737,0.0,2025-04-11 20:43:25.674,BACKWARD,10
182.0,2933.15236963658,-15886.748240798503,-31040.113394273925,-23485.6931550137,14573.382088349115,6178.871533736174,31985.301612055497,51464.91396008897,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418605.6750057,0.0,2025-04-11 20:43:25.675,BACKWARD,10
183.0,2904.072750100225,-15933.239869265542,-31046.61775191042,-23541.974847552163,14716.522659840903,6016.6202207351,32397.423076322448,51427.67595382642,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418605.6750393,0.0,2025-04-11 20:43:25.675,BACKWARD,10
184.0,2894.4167964955327,-15942.62760193677,-31087.96847915274,-23543.919449319776,14614.375187680149,5891.048120385185,32482.42676048598,51299.5110511197,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418605.675074,0.0,2025-04-11 20:43:25.675,BACKWARD,10
185.0,2891.041683082781,-15925.930848828657,-31118.858589989974,-23515.286864672526,14484.399793672537,6120.332315007725,32275.986048696763,51390.41559581943,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418605.6751103,0.0,2025-04-11 20:43:25.675,BACKWARD,10
186.0,2920.43422704151,-15904.629636362748,-31075.518557491134,-23496.93608247472,14519.670846423012,6173.685929022543,32081.280002746586,51453.02283203875,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418605.6751509,0.0,2025-04-11 20:43:25.675,BACKWARD,10
187.0,2908.252526313368,-15936.480872211561,-31051.51278394613,-23532.251838714106,14700.563514299813,6011.121691599094,32411.482323584834,51421.70803805686,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418605.675186,0.0,2025-04-11 20:43:25.675,BACKWARD,10
188.0,2915.0698083722364,-15920.298209225919,-31069.304772532556,-23534.062330014985,14648.729818907956,5838.745038359766,32550.57722933021,51284.13305093444,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418605.675223,0.0,2025-04-11 20:43:25.675,BACKWARD,10
189.0,2904.720950689429,-15895.1524967137,-31102.787685726606,-23505.049765711996,14529.572669216714,6057.076878199206,32363.090796839097,51336.77140912669,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418605.6752598,0.0,2025-04-11 20:43:25.675,BACKWARD,10
190.0,2916.209747339457,-15888.268159421465,-31085.4874355182,-23499.283015642526,14511.221887018906,6185.532353583855,32116.88633166389,51424.904337513966,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418605.6753483,0.0,2025-04-11 20:43:25.675,BACKWARD,10
191.0,2918.042590384792,-15925.461462195095,-31043.644969897865,-23529.524925890557,14685.610197259211,6071.359642906147,32364.02957010622,51418.399979877475,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418605.6754062,0.0,2025-04-11 20:43:25.675,BACKWARD,10
192.0,2916.76854095084,-15942.091160069844,-31074.28921154609,-23550.60262091191,14648.126321807662,5864.226027038816,32585.55770940277,51277.896914231416,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418605.67545,0.0,2025-04-11 20:43:25.675,BACKWARD,10
193.0,2924.569299765742,-15914.889087067735,-31091.701220476774,-23505.65326281229,14509.16552652902,6017.983677146874,32414.343346875114,51278.94744622081,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418605.6754932,0.0,2025-04-11 20:43:25.675,BACKWARD,10
