Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
29.0,18323.24484863816,3348.7383542941043,-65947.83853862746,-64385.63041515713,-38376.64882858382,-36013.51064604648,-31618.978872177468,-22872.696563326903,0.0,0.0,0.0,193.0,1.0,155.0,0.0,10.0,3.0,251.0,411.0,10.0,1019.0,1744252613.3932009,0.0,2025-04-09 22:36:53.393,BACKWARD,5
30.0,18257.32955423946,3353.3428136518974,-65915.98730277864,-64325.34776036117,-38340.77427873305,-35983.760474176466,-31590.189825319034,-22834.67624600843,0.0,0.0,0.0,193.0,1.0,155.0,0.0,9.0,3.0,251.0,411.0,9.0,1019.0,1744252613.3932135,0.0,2025-04-09 22:36:53.393,BACKWARD,5
31.0,18178.092620145395,3339.417676856241,-65958.6120794549,-64383.81992385625,-38367.104633701405,-36007.47567504355,-31480.80038795476,-22863.04060972221,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,249.0,410.0,8.0,1017.0,1744252613.3932264,0.0,2025-04-09 22:36:53.393,BACKWARD,5
32.0,18211.664940317267,3312.8638044433364,-65972.20194008375,-64354.06975198624,-38429.51070422062,-36074.15092875373,-31341.459613020375,-22912.460316712895,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,250.0,411.0,8.0,1018.0,1744252613.393239,0.0,2025-04-09 22:36:53.393,BACKWARD,5
33.0,18322.417834093314,3338.7247727781264,-65978.34866980895,-64387.195037269004,-38414.64679415784,-36052.15681220971,-31486.433027557498,-22898.557531661696,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,252.0,411.0,7.0,1020.0,1744252613.393252,0.0,2025-04-09 22:36:53.393,BACKWARD,5
34.0,18273.24399629164,3361.90353177828,-65914.22151496667,-64315.66945501202,-38333.15233387379,-35979.424235752136,-31696.248852759465,-22823.790946458692,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,252.0,411.0,7.0,1020.0,1744252613.393264,0.0,2025-04-09 22:36:53.393,BACKWARD,5
35.0,18184.46286731516,3338.478903589118,-65966.05521035854,-64370.47593241643,-38367.082281956944,-36018.40567808219,-31449.373835250597,-22857.251507908288,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,251.0,410.0,6.0,1019.0,1744252613.393278,0.0,2025-04-09 22:36:53.393,BACKWARD,5
36.0,18165.329774061414,3286.399339008253,-65996.85591421794,-64369.246586471396,-38436.171524068304,-36085.818539359396,-31437.661521156017,-22912.482668457353,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,250.0,411.0,6.0,1018.0,1744252613.3932903,0.0,2025-04-09 22:36:53.393,BACKWARD,5
37.0,18314.371206089403,3330.5663860519394,-65998.48759156319,-64374.901577818586,-38440.97714912619,-36083.47160619159,-31383.011505962793,-22915.567209192184,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,250.0,410.0,6.0,1018.0,1744252613.3933032,0.0,2025-04-09 22:36:53.393,BACKWARD,5
38.0,18280.016574861595,3357.701403820682,-65918.9600847912,-64311.15440263205,-38332.05709839548,-35977.457282240066,-31783.53241485744,-22818.113603367045,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252613.3933156,0.0,2025-04-09 22:36:53.393,BACKWARD,5
39.0,18214.972998496654,3355.5779880974283,-65945.066922315,-64326.59945805067,-38344.90935145728,-35997.730314461034,-31425.904503572525,-22833.357493085565,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252613.3933284,0.0,2025-04-09 22:36:53.393,BACKWARD,5
40.0,18162.20052983767,3304.973638650613,-65977.94633840876,-64348.07948447222,-38399.87229107288,-36054.79431805543,-31473.13373960659,-22883.537159387728,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,250.0,411.0,5.0,1018.0,1744252613.393353,0.0,2025-04-09 22:36:53.393,BACKWARD,5
41.0,18306.123412385394,3327.5936040393835,-65994.8219054725,-64344.92788850402,-38441.40183227084,-36090.73592313957,-31259.38400738049,-22914.717842902883,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252613.3933654,0.0,2025-04-09 22:36:53.393,BACKWARD,5
42.0,18297.89797042584,3364.9210172797466,-65915.45086091172,-64304.89591418456,-38322.37879304634,-35968.427177480124,-31793.501292884506,-22813.46444052034,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,250.0,411.0,5.0,1018.0,1744252613.3933785,0.0,2025-04-09 22:36:53.393,BACKWARD,5
43.0,18231.334475437936,3365.2786451910315,-65942.7646926361,-64306.77346071881,-38343.881171212335,-35998.46792202806,-31414.460410411408,-22839.66068502196,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252613.3933914,0.0,2025-04-09 22:36:53.393,BACKWARD,5
44.0,18146.710770930145,3306.3370950623867,-65988.18343736928,-64357.8919002881,-38396.13954974885,-36046.18889644014,-31513.076306948224,-22884.81120882168,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252613.3934045,0.0,2025-04-09 22:36:53.393,BACKWARD,5
45.0,18292.265330823106,3331.907490719258,-65990.9774054262,-64323.67137952702,-38444.8216491725,-36094.75923714152,-31224.694099985853,-22930.967561121888,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252613.3934174,0.0,2025-04-09 22:36:53.393,BACKWARD,5
46.0,18320.070900925508,3370.710119093671,-65927.94548606224,-64316.8317457237,-38336.750964731094,-35981.07826484183,-31782.571289845862,-22840.130071655523,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252613.3934307,0.0,2025-04-09 22:36:53.393,BACKWARD,5
