Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
101.0,5689.882420287421,-12973.891255127342,-24758.98262965472,-24175.512692393386,15508.377910659065,4044.2352347654387,34228.16505767883,51355.09983958004,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418669.3916519,0.0,2025-04-11 20:44:29.391,BACKWARD,18
102.0,5690.0388824986085,-12954.71345838469,-24789.76098176968,-24173.79160807033,15390.04777551267,3880.5757618636803,34208.20494988024,51227.35962001797,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418669.391696,0.0,2025-04-11 20:44:29.391,BACKWARD,18
103.0,5698.309027947072,-12939.447216921713,-24800.780391786146,-24134.005502939883,15288.906131852405,4116.140796678162,33948.56708628739,51286.479984102254,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418669.391738,0.0,2025-04-11 20:44:29.391,BACKWARD,18
104.0,5722.873595103454,-12925.723245826155,-24757.105083120478,-24115.610017253166,15360.61052806503,4216.030742648929,33793.69184895657,51346.96380459831,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418669.3917756,0.0,2025-04-11 20:44:29.391,BACKWARD,18
105.0,5694.688045345312,-12976.551112717523,-24752.23240282922,-24160.313506163777,15534.84237609415,4104.920220961598,34177.89598439884,51355.122191324495,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418669.8671825,0.0,2025-04-11 20:44:29.867,BACKWARD,18
106.0,5677.74542304819,-12990.364490790904,-24808.603502345504,-24183.69343086403,15424.022427084736,3926.866224630621,34266.31948546404,51226.86788163995,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418669.8673203,0.0,2025-04-11 20:44:29.867,BACKWARD,18
107.0,5686.3955481523935,-12949.192577504227,-24820.695796095824,-24140.48750883192,15304.641759948941,4111.961020465019,34025.14416279127,51267.27983561514,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418669.8673787,0.0,2025-04-11 20:44:29.867,BACKWARD,18
108.0,5710.848356586499,-12922.191670202217,-24782.2507956327,-24113.59836025219,15335.017780663704,4248.194902920116,33808.64516599717,51348.23785403226,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418669.867439,0.0,2025-04-11 20:44:29.867,BACKWARD,18
109.0,5686.663769085857,-12977.33342377346,-24766.00107741369,-24151.68573280403,15506.54506761373,4153.378802940703,34127.872780307865,51371.774240943705,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418669.8675056,0.0,2025-04-11 20:44:29.867,BACKWARD,18
110.0,5680.897019016388,-12981.133220330861,-24793.806647516092,-24174.059829003792,15412.064243801147,3933.8846723895876,34296.762561412164,51253.01942265266,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418669.8675797,0.0,2025-04-11 20:44:29.867,BACKWARD,18
