Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
169.0,8379.445478850064,-6065.078802714205,-20033.555630869345,-23345.81593821239,12713.694597923113,15509.607256604108,30634.6303981102,51757.319481053295,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418918.2896132,0.0,2025-04-11 20:48:38.289,BACKWARD,49
170.0,8373.254045635944,-6108.508242190867,-20062.165863772138,-23384.77502879799,12733.587650488336,15316.778757188173,30875.313982404947,51661.69871827349,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418918.2896485,0.0,2025-04-11 20:48:38.289,BACKWARD,49
171.0,8369.32013861181,-6088.995169281384,-20096.721660700045,-23352.297944104426,12613.156451363142,15389.310167945645,30695.337736050817,51594.50937444084,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418918.2896836,0.0,2025-04-11 20:48:38.289,BACKWARD,49
172.0,8366.503818810443,-6062.620110824122,-20097.280454311425,-23325.118222846773,12553.834921578757,15587.190161608478,30460.577364036726,51717.265154989385,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418918.2897336,0.0,2025-04-11 20:48:38.289,BACKWARD,49
173.0,8381.188914917579,-6073.05837548475,-20031.923953524107,-23329.99090313803,12703.524554195948,15549.527472201285,30570.346781056738,51765.34375731275,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418918.2897694,0.0,2025-04-11 20:48:38.289,BACKWARD,49
174.0,8369.364842100722,-6100.483965931412,-20046.564346142335,-23379.321203150896,12767.13761891575,15352.51919657221,30881.125435963328,51691.27007618786,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418918.2898045,0.0,2025-04-11 20:48:38.289,BACKWARD,49
175.0,8369.811876989826,-6085.955332035463,-20094.017099620953,-23359.33874360785,12629.562631793337,15344.092588912557,30743.84102151883,51589.14495577156,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418918.28984,0.0,2025-04-11 20:48:38.289,BACKWARD,49
176.0,8383.625255063207,-6050.349003118158,-20098.59920723429,-23317.22805705405,12547.62113662018,15558.624632194595,30489.209948683972,51691.76181456588,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418918.289888,0.0,2025-04-11 20:48:38.289,BACKWARD,49
177.0,8384.765194030428,-6050.147837418061,-20054.67802937961,-23329.163888593186,12651.26617565944,15556.210643793422,30520.390632199127,51765.90255092413,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418918.289924,0.0,2025-04-11 20:48:38.289,BACKWARD,49
178.0,8383.759365529939,-6067.537494604289,-20043.21158447404,-23370.67107804669,12768.165799160695,15383.275196942712,30863.087578187893,51713.73357936544,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418918.2899592,0.0,2025-04-11 20:48:38.289,BACKWARD,49
179.0,8384.094641696769,-6065.637596325588,-20091.245483308492,-23364.72551402158,12652.495521604482,15318.41043453341,30786.734019128566,51581.701824867945,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418918.2899947,0.0,2025-04-11 20:48:38.289,BACKWARD,49
180.0,8384.51932484142,-6051.891273485574,-20114.781870219933,-23335.80235669641,12545.922404041577,15536.295239483743,30548.33031276826,51672.42755561204,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418918.2900302,0.0,2025-04-11 20:48:38.290,BACKWARD,49
181.0,8392.767118545427,-6043.688183270477,-20065.11629404024,-23335.80235669641,12615.682198486591,15572.080382356691,30471.75323626438,51748.512893737905,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418918.2900658,0.0,2025-04-11 20:48:38.290,BACKWARD,49
182.0,8369.297786867355,-6085.5530006352665,-20043.457453663046,-23382.45044737464,12768.38931660525,15427.643409686496,30822.697975957155,51738.90164362212,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418918.2901013,0.0,2025-04-11 20:48:38.290,BACKWARD,49
183.0,8374.438688092076,-6095.521878662334,-20094.195913576594,-23391.569959112403,12662.486751376004,15293.912922610394,30812.505580485533,51596.20810701944,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418918.2901363,0.0,2025-04-11 20:48:38.290,BACKWARD,49
